Picture Name,Building Name,Coordinates Landmark,Coordinates image,GT salient edges,GT labels,Condition,Quality,Dataset STANDARD,Dataset 3_2,Dataset 3_5_NIGHT,Dataset 3_N,SEMSEG_EVAL_FULL,Dataset_SH_3_N,END
8403,Building 5 Str. Revolutiei din 1989,45.75592499119287; 21.233111362653613,45.75564008405522; 21.232755091681334,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
8404,Building 5 Str. Revolutiei din 1989,45.75592499119287; 21.233111362653613,45.7556014852779; 21.233306149438253,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
8405,Building 5 Str. Revolutiei din 1989,45.75592499119287; 21.233111362653613,45.75563749358517; 21.23334669946173,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
8406,Building 5 Str. Revolutiei din 1989,45.75592499119287; 21.233111362653613,45.75562980704186; 21.23291354366218,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
8501,Building 5 Str. Stefan cel Mare,45.75693756972376; 21.24926267796688,45.757096620421265; 21.24909830737347,None,Done,DAY,GOOD,None,TRAIN,TEST,TEST,TRAIN,,'
8502,Building 5 Str. Stefan cel Mare,45.75693756972376; 21.24926267796688,45.757096620421265; 21.24909830737347,None,None,DAY,GOOD,None,None,TEST,TEST,None,,'
8503,Building 5 Str. Stefan cel Mare,45.75693756972376; 21.24926267796688,45.75707763890529; 21.249104277337548,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
8504,Building 5 Str. Stefan cel Mare,45.75693756972376; 21.24926267796688,45.75698351876719; 21.24907929765,None,Done,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,TRAIN,,'
8505,Building 5 Str. Stefan cel Mare,45.75693756972376; 21.24926267796688,45.7568735146891; 21.24904551245551,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
8506,Building 5 Str. Stefan cel Mare,45.75693756972376; 21.24926267796688,45.75707763890529; 21.249104277337548,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
8507,Building 5 Str. Stefan cel Mare,45.75693756972376; 21.24926267796688,45.75707763890529; 21.249104277337548,None,None,NIGHT,BAD,None,None,TEST,TEST,None,,'
8508,Building 5 Str. Stefan cel Mare,45.75693756972376; 21.24926267796688,45.75707763890529; 21.249104277337548,None,None,NIGHT,BAD,None,None,TEST,TEST,None,,'
8506,Building 5 Str. Stefan cel Mare,45.75693756972376; 21.24926267796688,45.75682946687403; 21.249037392748008,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
8601,Building 7 Str. Stefan cel Mare,45.75702224992929; 21.249315651590624,45.75700131640599; 21.249090448958935,None,Done,DAY,GOOD,None,TEST,TEST,TEST,TRAIN,,'
8602,Building 7 Str. Stefan cel Mare,45.75702224992929; 21.249315651590624,45.75700131640599; 21.249090448958935,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
8603,Building 7 Str. Stefan cel Mare,45.75702224992929; 21.249315651590624,45.75704461075003; 21.249106731305048,None,None,DAY,GOOD,None,None,None,TEST,None,,'
8604,Building 7 Str. Stefan cel Mare,45.75702224992929; 21.249315651590624,45.75707833770297; 21.24909719266419,None,Done,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,TRAIN,,'
8605,Building 7 Str. Stefan cel Mare,45.75702224992929; 21.249315651590624,45.75710942340123; 21.249114033363696,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
8606,Building 7 Str. Stefan cel Mare,45.75702224992929; 21.249315651590624,45.75712854641808; 21.24911950950805,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
8607,Building 7 Str. Stefan cel Mare,45.75702224992929; 21.249315651590624,45.75692144363859; 21.249160674623816,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
8608,Building 7 Str. Stefan cel Mare,45.75702224992929; 21.249315651590624,45.75692144363859; 21.249160674623816,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
8609,Building 7 Str. Stefan cel Mare,45.75702224992929; 21.249315651590624,45.75692144363859; 21.249160674623816,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
8701,Mirbach Palace,45.757658456784036; 21.249072468922304,45.7574748347807; 21.24936270728732,None,Done,DAY,BAD,None,TEST,TEST,TEST,TRAIN,,'
8702,Mirbach Palace,45.757658456784036; 21.249072468922304,45.757484911901045; 21.24938382906217,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
8703,Mirbach Palace,45.757658456784036; 21.249072468922304,45.75750935272371; 21.2494818965595,None,Done,DAY,GOOD,None,None,None,TEST,TRAIN,,'
8704,Mirbach Palace,45.757658456784036; 21.249072468922304,45.757478015154476; 21.249356099523634,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
8705,Mirbach Palace,45.757658456784036; 21.249072468922304,45.757484911901045; 21.24938382906217,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
8706,Mirbach Palace,45.757658456784036; 21.249072468922304,45.75747962774006; 21.24934498534099,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
8707,Mirbach Palace,45.757658456784036; 21.249072468922304,45.75757831834666; 21.249483996162315,None,None,DAY,GOOD,None,None,None,TEST,None,,'
8708,Mirbach Palace,45.757658456784036; 21.249072468922304,45.757484911901045; 21.24938382906217,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
8709,Mirbach Palace,45.757658456784036; 21.249072468922304,45.757484911901045; 21.24938382906217,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
8710,Mirbach Palace,45.757658456784036; 21.249072468922304,45.757484911901045; 21.24938382906217,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
8711,Mirbach Palace,45.757658456784036; 21.249072468922304,45.757484911901045; 21.24938382906217,None,None,NIGHT,GOOD,None,None,None,TEST,None,,'
8801,Building 17 Str. Stefan cel Mare,45.75696782287167; 21.249058652048628,45.757041868756104; 21.24927103162411,None,Done,DAY,GOOD,None,TEST,None,TEST,TRAIN,,'
8802,Building 17 Str. Stefan cel Mare,45.75696782287167; 21.249058652048628,45.757041868756104; 21.24927103162411,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
8803,Building 17 Str. Stefan cel Mare,45.75696782287167; 21.249058652048628,45.756955199163436; 21.24926769550032,None,Done,DAY,GOOD,None,TEST,None,TEST,TRAIN,,'
8804,Building 17 Str. Stefan cel Mare,45.75696782287167; 21.249058652048628,45.756955199163436; 21.24926769550032,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
8805,Building 17 Str. Stefan cel Mare,45.75696782287167; 21.249058652048628,45.75685833096739; 21.249230986087756,None,None,DAY,GOOD,None,None,None,TEST,None,,'
8806,Building 17 Str. Stefan cel Mare,45.75696782287167; 21.249058652048628,45.7568469590565; 21.249233676652796,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
8901,Scont Bank,45.75749132490926; 21.22796108948758,45.75761985530216; 21.228125603837377,None,Done,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,'
8902,Scont Bank,45.75749132490926; 21.22796108948758,45.75756470649249; 21.228206977026307,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,TEST,'
8903,Scont Bank,45.75749132490926; 21.22796108948758,45.75756470649249; 21.228206977026307,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
8904,Scont Bank,45.75749132490926; 21.22796108948758,45.75752201667603; 21.228123403071592,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,TEST,'
8905,Scont Bank,45.75749132490926; 21.22796108948758,45.757523669009586; 21.228238620900175,None,Done,DAY,GOOD,None,TRAIN,TEST,TRAIN,TEST,TRAIN,'
8906,Scont Bank,45.75749132490926; 21.22796108948758,45.757600518878064; 21.228146558253595,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,TRAIN,'
8907,Scont Bank,45.75749132490926; 21.22796108948758,45.75752812075413; 21.22810554106904,None,None,NIGHT,GOOD,None,None,TRAIN,TEST,None,TEST,'
8908,Scont Bank,45.75749132490926; 21.22796108948758,45.75748547281298; 21.22810594625131,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,TEST,'
8909,Scont Bank,45.75749132490926; 21.22796108948758,45.75731754526442; 21.22807633154489,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
8910,Scont Bank,45.75749132490926; 21.22796108948758,45.757600518878064; 21.228146558253595,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
8911,Scont Bank,45.75749132490926; 21.22796108948758,"45.757534917967185, 21.22830371554642",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
8912,Scont Bank,45.75749132490926; 21.22796108948758,"45.75759471572025, 21.228305971006183",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
8913,Scont Bank,45.75749132490926; 21.22796108948758,"45.75770014844455, 21.228176282069843",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
8914,Scont Bank,45.75749132490926; 21.22796108948758,"45.75775365154187, 21.228065764541483",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
9001,Building 7 Str. E. Ungureanu,45.75732811610842; 21.227041612256034,45.757218139489716; 21.227167251381648,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
9002,Building 7 Str. E. Ungureanu,45.75732811610842; 21.227041612256034,45.75729354727376; 21.22717392795237,None,None,DAY,GOOD,None,None,None,TEST,None,,'
9003,Building 7 Str. E. Ungureanu,45.75732811610842; 21.227041612256034,45.75725132716181; 21.22716328917604,None,Done,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,TRAIN,,'
9004,Building 7 Str. E. Ungureanu,45.75732811610842; 21.227041612256034,45.75715686435655; 21.2271467121263,None,Done,DAY,GOOD,None,TRAIN,TEST,TEST,TRAIN,,'
9005,Building 7 Str. E. Ungureanu,45.75732811610842; 21.227041612256034,45.75710213424624; 21.227137199070107,None,None,DAY,GOOD,None,None,None,TEST,None,,'
9006,Building 7 Str. E. Ungureanu,45.75732811610842; 21.227041612256034,45.757242312903394; 21.227145793170926,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
9007,Building 7 Str. E. Ungureanu,45.75732811610842; 21.227041612256034,45.75715686435655; 21.2271467121263,None,None,DAY,GOOD,None,None,None,TEST,None,,'
9008,Building 7 Str. E. Ungureanu,45.75732811610842; 21.227041612256034,45.75715686435655; 21.2271467121263,None,None,DAY,GOOD,None,None,None,TEST,None,,'
9009,Building 7 Str. E. Ungureanu,45.75732811610842; 21.227041612256034,45.757133273822696; 21.227128390018827,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
9010,Building 7 Str. E. Ungureanu,45.75732811610842; 21.227041612256034,45.757133273822696; 21.227128390018827,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
9011,Building 7 Str. E. Ungureanu,45.75732811610842; 21.227041612256034,45.757133273822696; 21.227128390018827,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
9012,Building 7 Str. E. Ungureanu,45.75732811610842; 21.227041612256034,45.75710213424624; 21.227137199070107,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
9013,Building 7 Str. E. Ungureanu,45.75732811610842; 21.227041612256034,45.75710213424624; 21.227137199070107,None,None,NIGHT,GOOD,None,None,None,TEST,None,,'
9101,Golden eagle Inn ,45.75440964369589; 21.227780921633812,45.75459191994528; 21.227708186566346,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
9102,Golden eagle Inn ,45.75440964369589; 21.227780921633812,45.75457410011085; 21.227652154001138,None,None,DAY,GOOD,None,None,None,TEST,None,,'
9103,Golden eagle Inn ,45.75440964369589; 21.227780921633812,45.75452244538656; 21.227622930596343,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
9104,Golden eagle Inn ,45.75440964369589; 21.227780921633812,45.75457410011085; 21.227652154001138,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
9105,Golden eagle Inn ,45.75440964369589; 21.227780921633812,45.75457410011085; 21.227652154001138,None,None,DAY,GOOD,None,None,None,TEST,None,,'
9106,Golden eagle Inn ,45.75440964369589; 21.227780921633812,45.75450088670841; 21.227640271338718,None,Done,DAY,GOOD,None,TEST,None,TEST,TEST,,'
9107,Golden eagle Inn ,45.75440964369589; 21.227780921633812,45.754632711242124; 21.227712632855322,None,None,DAY,GOOD,None,None,None,TEST,None,,'
9108,Golden eagle Inn ,45.75440964369589; 21.227780921633812,45.754494475902746; 21.22762294072786,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
9109,Golden eagle Inn ,45.75440964369589; 21.227780921633812,45.75453839367901; 21.227660435847113,None,None,DAY,BAD,None,None,None,TEST,None,,'
9110,Golden eagle Inn ,45.75440964369589; 21.227780921633812,45.754496328453044; 21.227618920968748,None,None,DAY,BAD,None,None,None,TEST,None,,'
9111,Golden eagle Inn ,45.75440964369589; 21.227780921633812,45.75453546997259; 21.227628272634387,None,None,DAY,GOOD,None,None,None,TEST,None,,'
9201,The Palace of the Southern Region Casino,45.74845057377808; 21.21825114647754,45.74819335734089; 21.21830315508872,None,Done,DAY,GOOD,None,None,None,TEST,TRAIN,TRAIN,'
9202,The Palace of the Southern Region Casino,45.74845057377808; 21.21825114647754,45.74819335734089; 21.21830315508872,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TEST,'
9203,The Palace of the Southern Region Casino,45.74845057377808; 21.21825114647754,45.748107395014856; 21.21812395856993,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
9204,The Palace of the Southern Region Casino,45.74845057377808; 21.21825114647754,45.748249525320354; 21.21847236426372,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TEST,'
9205,The Palace of the Southern Region Casino,45.74845057377808; 21.21825114647754,45.748249525320354; 21.21847236426372,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
9206,The Palace of the Southern Region Casino,45.74845057377808; 21.21825114647754,45.748268228165394; 21.21824456145107,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,TRAIN,'
9207,The Palace of the Southern Region Casino,45.74845057377808; 21.21825114647754,45.74812778; 21.21836944,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
9208,The Palace of the Southern Region Casino,45.74845057377808; 21.21825114647754,45.74811389; 21.218325,None,None,DAY,GOOD,None,None,None,TEST,None,TRAIN,'
9209,The Palace of the Southern Region Casino,45.74845057377808; 21.21825114647754,45.74800556; 21.21829444,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
9210,The Palace of the Southern Region Casino,45.74845057377808; 21.21825114647754,45.74798611; 21.21837778,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
9301,Building 10 Str. 16 December 1989,45.74818737723733; 21.217756855026707,45.74784069939055; 21.217792257332494,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
9302,Building 10 Str. 16 December 1989,45.74818737723733; 21.217756855026707,45.74790708432062; 21.21788136564741,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
9303,Building 10 Str. 16 December 1989,45.74818737723733; 21.217756855026707,45.748013568915006; 21.218062631263294,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
9304,Building 10 Str. 16 December 1989,45.74818737723733; 21.217756855026707,45.748013568915006; 21.218062631263294,None,Done,DAY,GOOD,None,TEST,None,TEST,TRAIN,,'
9305,Building 10 Str. 16 December 1989,45.74818737723733; 21.217756855026707,45.74805774153058; 21.21816691493865,None,None,DAY,GOOD,None,None,None,TEST,None,,'
9306,Building 10 Str. 16 December 1989,45.74818737723733; 21.217756855026707,45.74805774153058; 21.21816691493865,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
9401,Building 2 Str. Ady Endre,45.74686270976041; 21.216329930664376,45.74652581866973; 21.216457048313554,None,Done,DAY,GOOD,None,TEST,None,TEST,TRAIN,,'
9402,Building 2 Str. Ady Endre,45.74686270976041; 21.216329930664376,45.74655265454731; 21.21650852240439,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
9403,Building 2 Str. Ady Endre,45.74686270976041; 21.216329930664376,45.74655265454731; 21.21650852240439,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
9404,Building 2 Str. Ady Endre,45.74686270976041; 21.216329930664376,45.746652806069534; 21.216642198288135,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
9405,Building 2 Str. Ady Endre,45.74686270976041; 21.216329930664376,45.74651475703554; 21.216601162339497,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
9406,Building 2 Str. Ady Endre,45.74686270976041; 21.216329930664376,45.74662385402109; 21.21659434363365,None,None,DAY,GOOD,None,None,None,TEST,None,,'
9501,Iosefin Residence,45.74682245809248; 21.215949834067374,45.74620356844287; 21.21590753948747,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TEST,'
9502,Iosefin Residence,45.74682245809248; 21.215949834067374,45.74627370988015; 21.21617396981141,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,TRAIN,'
9503,Iosefin Residence,45.74682245809248; 21.215949834067374,45.74647783905439; 21.216396705895068,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TEST,'
9504,Iosefin Residence,45.74682245809248; 21.215949834067374,45.74635741764343; 21.215629562911246,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
9505,Iosefin Residence,45.74682245809248; 21.215949834067374,45.746437620727235; 21.215594177617238,None,Done,DAY,GOOD,None,TEST,None,TEST,TRAIN,TRAIN,'
9506,Iosefin Residence,45.74682245809248; 21.215949834067374,45.746337375756475; 21.216054033593995,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
9507,Iosefin Residence,45.74682245809248; 21.215949834067374,45.74675278; 21.21658611,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
9508,Iosefin Residence,45.74682245809248; 21.215949834067374,45.74671111; 21.21655833,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
9509,Iosefin Residence,45.74682245809248; 21.215949834067374,45.74656944; 21.21645,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
9510,Iosefin Residence,45.74682245809248; 21.215949834067374,45.74653611; 21.21634444,None,None,DAY,GOOD,None,None,None,TEST,None,TRAIN,'
9601,Reformed Church on Timotei Cipariu Street,45.74820171230954; 21.21836639368997,45.74834676326227; 21.21816056108707,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,'
9602,Reformed Church on Timotei Cipariu Street,45.74820171230954; 21.21836639368997,45.74834676326227; 21.21816056108707,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,TRAIN,'
9603,Reformed Church on Timotei Cipariu Street,45.74820171230954; 21.21836639368997,45.74842335971328; 21.218338655418023,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,'
9604,Reformed Church on Timotei Cipariu Street,45.74820171230954; 21.21836639368997,45.74842335971328; 21.218338655418023,None,Done,DAY,GOOD,None,TEST,None,TEST,TRAIN,TEST,'
9605,Reformed Church on Timotei Cipariu Street,45.74820171230954; 21.21836639368997,45.74847169955215; 21.218394762155967,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
9606,Reformed Church on Timotei Cipariu Street,45.74820171230954; 21.21836639368997,45.7484064; 21.2180201999999,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
9607,Reformed Church on Timotei Cipariu Street,45.74820171230954; 21.21836639368997,45.7484064; 21.2180201999999,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
9608,Reformed Church on Timotei Cipariu Street,45.74820171230954; 21.21836639368997,45.7484064; 21.2180201999999,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
9609,Reformed Church on Timotei Cipariu Street,45.74820171230954; 21.21836639368997,45.7484064; 21.2180201999999,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
9701,Building 5 Str. Saint Maria Square,45.748601842227664; 21.219276062325,45.74870276748961; 21.218810469814603,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
9702,Building 5 Str. Saint Maria Square,45.748601842227664; 21.219276062325,45.748828507158805; 21.219022630668846,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
9703,Building 5 Str. Saint Maria Square,45.748601842227664; 21.219276062325,45.74890471322074; 21.219174977269102,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
